,date,instrument,price
0,2025-01-02,000001.SZ,1460.5762638636998
1,2025-01-02,000002.SZ,1291.9138912241885
2,2025-01-02,000004.SZ,57.625560989379885
3,2025-01-02,000006.SZ,288.11263370513916
4,2025-01-02,000007.SZ,58.1503688621521
5,2025-01-02,000008.SZ,63.63955146789551
6,2025-01-02,000009.SZ,79.89484669753394
7,2025-01-02,000010.SZ,29.19902651786804
8,2025-01-02,000011.SZ,38.02081684424351
9,2025-01-02,000012.SZ,153.82831476285193
10,2025-01-02,000014.SZ,74.06301390076945
11,2025-01-02,000016.SZ,
12,2025-01-02,000017.SZ,17.115855169296264
13,2025-01-02,000019.SZ,31.053035721493718
14,2025-01-02,000020.SZ,21.72262969017029
15,2025-01-02,000021.SZ,264.62752699635865
16,2025-01-02,000025.SZ,44.89573794684674
17,2025-01-02,000026.SZ,89.96494562879747
18,2025-01-02,000027.SZ,113.24641900647771
19,2025-01-02,000028.SZ,158.65471698575715
20,2025-01-02,000029.SZ,33.93305572986603
21,2025-01-02,000030.SZ,20.556098390228662
22,2025-01-02,000031.SZ,44.09960766792297
23,2025-01-02,000032.SZ,70.93996429516284
24,2025-01-02,000034.SZ,106.17099506604045
25,2025-01-02,000035.SZ,22.201911328244936
26,2025-01-02,000036.SZ,50.71766910552979
27,2025-01-02,000037.SZ,44.26961783885955
28,2025-01-02,000039.SZ,384.37943862569176
29,2025-01-02,000040.SZ,3.9139750957489015
30,2025-01-02,000042.SZ,59.525541372299195
31,2025-01-02,000045.SZ,31.08948331048246
32,2025-01-02,000048.SZ,168.47667195571725
33,2025-01-02,000049.SZ,212.0339997401234
34,2025-01-02,000050.SZ,74.09104917526246
35,2025-01-02,000055.SZ,39.57220461078718
36,2025-01-02,000056.SZ,13.089269180297851
37,2025-01-02,000058.SZ,26.25657080306716
38,2025-01-02,000059.SZ,8.452541308154323
39,2025-01-02,000060.SZ,186.65527471388685
40,2025-01-02,000061.SZ,157.5409482143627
41,2025-01-02,000062.SZ,175.62406195779874
42,2025-01-02,000063.SZ,636.3062762020413
43,2025-01-02,000065.SZ,167.49555952299613
44,2025-01-02,000066.SZ,153.56622118784446
45,2025-01-02,000068.SZ,7.4767795753479
46,2025-01-02,000069.SZ,118.56730323791504
47,2025-01-02,000070.SZ,19.681978428363802
48,2025-01-02,000078.SZ,47.13956832885742
49,2025-01-02,000088.SZ,39.93642514833924
50,2025-01-02,000089.SZ,48.737619549081295
51,2025-01-02,000090.SZ,38.93543220360409
52,2025-01-02,000096.SZ,34.27328640191312
53,2025-01-02,000099.SZ,95.851214381366
54,2025-01-02,000100.SZ,18.44043539386637
55,2025-01-02,000151.SZ,39.39804765701294
56,2025-01-02,000153.SZ,49.85196919494009
57,2025-01-02,000155.SZ,16.720690019352773
58,2025-01-02,000156.SZ,8.52269148614489
59,2025-01-02,000157.SZ,611.7488183964045
60,2025-01-02,000158.SZ,58.85980693340302
61,2025-01-02,000159.SZ,18.77337450027466
62,2025-01-02,000166.SZ,7.864448540409178
63,2025-01-02,000301.SZ,19.028312795966336
64,2025-01-02,000333.SZ,402.7554690915689
65,2025-01-02,000338.SZ,302.43687374772196
66,2025-01-02,000400.SZ,204.6914385496209
67,2025-01-02,000401.SZ,23.439681539535524
68,2025-01-02,000402.SZ,127.99351658276447
69,2025-01-02,000403.SZ,164.7817844380617
70,2025-01-02,000404.SZ,27.71498170358921
71,2025-01-02,000407.SZ,37.54720299953521
72,2025-01-02,000408.SZ,183.20866396521274
73,2025-01-02,000409.SZ,18.64286764383316
74,2025-01-02,000410.SZ,20.107106037139893
75,2025-01-02,000411.SZ,34.393884332486465
76,2025-01-02,000415.SZ,75.30799713134766
77,2025-01-02,000417.SZ,131.0692788315771
78,2025-01-02,000419.SZ,96.97230575734821
79,2025-01-02,000420.SZ,22.23249316215515
80,2025-01-02,000421.SZ,
81,2025-01-02,000422.SZ,187.45035306490385
82,2025-01-02,000423.SZ,694.6262743957677
83,2025-01-02,000425.SZ,331.33991294468996
84,2025-01-02,000426.SZ,197.39337197554428
85,2025-01-02,000428.SZ,40.05736227035522
86,2025-01-02,000429.SZ,64.3539771613867
87,2025-01-02,000430.SZ,28.734895858764652
88,2025-01-02,000488.SZ,29.399669551849364
89,2025-01-02,000498.SZ,17.93629341436167
90,2025-01-02,000501.SZ,77.6441533111027
91,2025-01-02,000503.SZ,79.9527862071991
92,2025-01-02,000504.SZ,17.34890753030777
93,2025-01-02,000505.SZ,20.28241175566071
94,2025-01-02,000506.SZ,10.826309182643891
95,2025-01-02,000507.SZ,23.736754070827494
96,2025-01-02,000509.SZ,32.357816467285154
97,2025-01-02,000510.SZ,37.10307346343994
98,2025-01-02,000513.SZ,360.2638931274416
99,2025-01-02,000514.SZ,18.137128238461933
100,2025-01-02,000516.SZ,206.54094032287597
101,2025-01-02,000517.SZ,39.509070946252734
102,2025-01-02,000518.SZ,20.942368507385254
103,2025-01-02,000519.SZ,111.35958452122188
104,2025-01-02,000520.SZ,31.600327877998353
105,2025-01-02,000521.SZ,45.21987542755136
106,2025-01-02,000523.SZ,20.394754552841185
107,2025-01-02,000524.SZ,47.496036815643315
108,2025-01-02,000525.SZ,48.007949453835444
109,2025-01-02,000526.SZ,107.42551878929137
110,2025-01-02,000528.SZ,148.31752309678612
111,2025-01-02,000529.SZ,20.46914803993945
112,2025-01-02,000530.SZ,59.201167644295595
113,2025-01-02,000531.SZ,89.72582912219758
